S,r,α,β,L,t,h
106,C,0.7,0.06,20.0,15.0,94.94326746655608
106,C,0.7,0.06,20.0,15.5,99.05579377375936
106,C,0.7,0.06,20.0,16.0,104.59395443896904
106,C,0.7,0.06,20.0,16.5,106.53830938413104
106,C,0.7,0.06,20.0,17.0,112.05908827397975
106,C,0.7,0.06,20.0,17.5,116.20602145125083
106,C,0.7,0.06,20.0,18.0,118.84935915084613
106,C,0.7,0.06,20.0,18.5,122.30148964325483
106,C,0.7,0.06,20.0,19.0,125.31565265558963
106,C,0.7,0.06,20.0,19.5,128.67823598045794
106,C,0.7,0.06,20.0,20.0,132.05478439900799
106,C,0.7,0.06,20.0,20.5,135.98814204098457
106,C,0.7,0.06,20.0,21.0,139.11562305444133
106,C,0.7,0.06,20.0,21.5,141.41262402770772
106,C,0.7,0.06,20.0,22.0,145.4175458530953
106,C,0.7,0.06,20.0,22.5,146.59398346224702
106,C,0.7,0.06,20.0,23.0,148.29267581808708
106,C,0.7,0.06,20.0,23.5,150.194374823137
106,C,0.7,0.06,20.0,24.0,153.93404045707922
106,C,0.7,0.06,20.0,24.5,155.92367367297865
106,C,0.7,0.06,20.0,25.0,156.88510795036711
106,C,0.7,0.06,20.0,25.5,158.7449763312182
106,C,0.7,0.06,20.0,26.0,161.3008137775529
106,C,0.7,0.06,20.0,26.5,164.1322096814768
106,C,0.7,0.06,20.0,27.0,166.267183100541
106,C,0.7,0.06,20.0,27.5,170.97003941276233
106,C,0.7,0.06,20.0,28.0,177.3991415130741
106,C,0.7,0.06,20.0,28.5,180.0341649208419
106,C,0.7,0.06,20.0,29.0,181.39588688918064
106,C,0.7,0.06,20.0,29.5,186.20729978167498
106,C,0.7,0.06,20.0,30.0,186.33449653999358
106,C,0.7,0.06,20.0,30.5,188.1296202305009
106,C,0.7,0.06,20.0,31.0,190.78806821148484
106,C,0.7,0.06,20.0,31.5,192.50283496721065
106,C,0.7,0.06,20.0,32.0,192.4182758188905
106,C,0.7,0.06,20.0,32.5,192.85612345274458
106,C,0.7,0.06,20.0,33.0,191.14632225935057
106,C,0.7,0.06,20.0,33.5,192.74245244090798
106,C,0.7,0.06,20.0,34.0,195.71923794943876
106,C,0.7,0.06,20.0,34.5,192.92966216275727
106,C,0.7,0.06,20.0,35.0,192.46849358551918
106,C,0.7,0.06,20.0,35.5,192.5151297498173
106,C,0.7,0.06,20.0,36.0,190.94460524813124
106,C,0.7,0.06,20.0,36.5,191.62800616204177
106,C,0.7,0.06,20.0,37.0,195.75392362585237
106,C,0.7,0.06,20.0,37.5,199.22494797025496
106,C,0.7,0.06,20.0,38.0,199.61851060763072
106,C,0.7,0.06,20.0,38.5,203.17241655615655
106,C,0.7,0.06,20.0,39.0,207.0346148245245
106,C,0.7,0.06,20.0,39.5,205.9427270804202
106,C,0.7,0.06,20.0,40.0,209.2066596523919
106,C,0.7,0.06,20.0,40.5,210.15710719914057
106,C,0.7,0.06,20.0,41.0,212.76290234408043
106,C,0.7,0.06,20.0,41.5,212.0771712590327
106,C,0.7,0.06,20.0,42.0,213.21696991058036
106,C,0.7,0.06,20.0,42.5,212.29813735395436
106,C,0.7,0.06,20.0,43.0,211.99904642766415
106,C,0.7,0.06,20.0,43.5,211.5358195451637
106,C,0.7,0.06,20.0,44.0,209.71031687484944
106,C,0.7,0.06,20.0,44.5,212.3113536993356
106,C,0.7,0.06,20.0,45.0,214.5194496979234
106,C,0.7,0.06,20.0,45.5,216.13282849970665
106,C,0.7,0.06,20.0,46.0,216.37993984287397
106,C,0.7,0.06,20.0,46.5,219.78063487231094
106,C,0.7,0.06,20.0,47.0,220.02263530625854
106,C,0.7,0.06,20.0,47.5,221.61359599572134
106,C,0.7,0.06,20.0,48.0,221.93047220018366
107,A,0.7,0.06,30.0,0.0,0.1
107,A,0.7,0.06,30.0,0.5,0.13454568270285439
107,A,0.7,0.06,30.0,1.0,0.16867454450033206
107,A,0.7,0.06,30.0,1.5,0.2371335890383058
107,A,0.7,0.06,30.0,2.0,0.33408527472357963
107,A,0.7,0.06,30.0,2.5,0.4422299603057297
107,A,0.7,0.06,30.0,3.0,0.6718417622882628
107,A,0.7,0.06,30.0,3.5,1.0146017097267979
107,A,0.7,0.06,30.0,4.0,1.423602671262592
107,A,0.7,0.06,30.0,4.5,1.8307149816511221
107,A,0.7,0.06,30.0,5.0,2.3972355285537916
107,A,0.7,0.06,30.0,5.5,3.119243766379535
107,A,0.7,0.06,30.0,6.0,4.016509363388799
107,A,0.7,0.06,30.0,6.5,5.5533027343747
107,A,0.7,0.06,30.0,7.0,7.413946228995098
107,A,0.7,0.06,30.0,7.5,10.31266264388424
107,A,0.7,0.06,30.0,8.0,14.75440960721544
107,A,0.7,0.06,30.0,8.5,22.141115397619355
107,A,0.7,0.06,30.0,9.0,33.171058947579375
107,A,0.7,0.06,30.0,9.5,45.11261162666535
107,A,0.7,0.06,30.0,10.0,54.934661958090935
107,A,0.7,0.06,30.0,10.5,65.49496115056931
107,A,0.7,0.06,30.0,11.0,73.21921762020841
107,A,0.7,0.06,30.0,11.5,80.19548307239735
107,A,0.7,0.06,30.0,12.0,87.64751067958215
107,A,0.7,0.06,30.0,12.5,91.88628783902244
107,A,0.7,0.06,30.0,13.0,99.21792017334229
107,A,0.7,0.06,30.0,13.5,107.22200154268612
107,A,0.7,0.06,30.0,14.0,113.06072899616649
107,A,0.7,0.06,30.0,14.5,117.30494596048447
107,A,0.7,0.06,30.0,15.0,126.92780335744457
107,A,0.7,0.06,30.0,15.5,136.45460715911477
107,A,0.7,0.06,30.0,16.0,145.41922536154635
107,A,0.7,0.06,30.0,16.5,151.2230098854475
107,A,0.7,0.06,30.0,17.0,158.64103150278598
107,A,0.7,0.06,30.0,17.5,165.17009381653736
107,A,0.7,0.06,30.0,18.0,171.10012833805803
107,A,0.7,0.06,30.0,18.5,176.74671831636806
107,A,0.7,0.06,30.0,19.0,182.9053705127679
107,A,0.7,0.06,30.0,19.5,188.33849973402576
107,A,0.7,0.06,30.0,20.0,198.8684049173571
107,A,0.7,0.06,30.0,20.5,203.3919888301923
107,A,0.7,0.06,30.0,21.0,204.73133132930437
107,A,0.7,0.06,30.0,21.5,212.2546236123787
107,A,0.7,0.06,30.0,22.0,216.62107674751195
107,A,0.7,0.06,30.0,22.5,221.51376886036843
107,A,0.7,0.06,30.0,23.0,225.37766871796606
107,A,0.7,0.06,30.0,23.5,229.77672491696734
107,A,0.7,0.06,30.0,24.0,234.47425205376973
107,A,0.7,0.06,30.0,24.5,236.3247531146169
107,A,0.7,0.06,30.0,25.0,242.38824938225468
107,A,0.7,0.06,30.0,25.5,249.0283282650999
107,A,0.7,0.06,30.0,26.0,257.14321670288496
107,A,0.7,0.06,30.0,26.5,260.6970811605755
107,A,0.7,0.06,30.0,27.0,256.0229071353527
107,A,0.7,0.06,30.0,27.5,259.72012168539436
107,A,0.7,0.06,30.0,28.0,260.84612969915435
107,A,0.7,0.06,30.0,28.5,264.59263360031724
107,A,0.7,0.06,30.0,29.0,268.89934443866656
107,A,0.7,0.06,30.0,29.5,270.2912103820879
107,A,0.7,0.06,30.0,30.0,270.5901411835542
107,A,0.7,0.06,30.0,30.5,275.01869652655154
107,A,0.7,0.06,30.0,31.0,277.0758782805767
107,A,0.7,0.06,30.0,31.5,275.2822370939836
107,A,0.7,0.06,30.0,32.0,278.0507184290029
107,A,0.7,0.06,30.0,32.5,274.95918856985185
107,A,0.7,0.06,30.0,33.0,271.84682463393216
107,A,0.7,0.06,30.0,33.5,275.07463075033985
107,A,0.7,0.06,30.0,34.0,277.231154567651
107,A,0.7,0.06,30.0,34.5,277.2018189337548
107,A,0.7,0.06,30.0,35.0,277.9803899540445
107,A,0.7,0.06,30.0,35.5,280.44471724211695
107,A,0.7,0.06,30.0,36.0,284.6204927275765
107,A,0.7,0.06,30.0,36.5,290.17469507100805
107,A,0.7,0.06,30.0,37.0,290.76400002838494
107,A,0.7,0.06,30.0,37.5,294.1772479306641
107,A,0.7,0.06,30.0,38.0,295.66181230589325
107,A,0.7,0.06,30.0,38.5,299.80915977537387
107,A,0.7,0.06,30.0,39.0,303.4639813401225
107,A,0.7,0.06,30.0,39.5,305.364368980816
107,A,0.7,0.06,30.0,40.0,308.609775177743
107,A,0.7,0.06,30.0,40.5,311.66276894310244
107,A,0.7,0.06,30.0,41.0,310.4240108055844
107,A,0.7,0.06,30.0,41.5,313.5802173704391
107,A,0.7,0.06,30.0,42.0,313.2556501268763
107,A,0.7,0.06,30.0,42.5,314.76460287357287
107,A,0.7,0.06,30.0,43.0,316.6459177669163
107,A,0.7,0.06,30.0,43.5,320.6157091028715
107,A,0.7,0.06,30.0,44.0,324.233502396912
107,A,0.7,0.06,30.0,44.5,327.59187183732286
107,A,0.7,0.06,30.0,45.0,326.92520232654687
107,A,0.7,0.06,30.0,45.5,327.41292855532777
107,A,0.7,0.06,30.0,46.0,330.9261457152595
107,A,0.7,0.06,30.0,46.5,329.599623858645
107,A,0.7,0.06,30.0,47.0,331.03730787800714
107,A,0.7,0.06,30.0,47.5,330.41525723298656
107,A,0.7,0.06,30.0,48.0,330.57051679440303
107,B,0.7,0.06,30.0,0.0,0.1
107,B,0.7,0.06,30.0,0.5,0.12960820640976797
107,B,0.7,0.06,30.0,1.0,0.18628458135236756
107,B,0.7,0.06,30.0,1.5,0.2513079676753097
107,B,0.7,0.06,30.0,2.0,0.36305797888306773
107,B,0.7,0.06,30.0,2.5,0.47775158870076223
107,B,0.7,0.06,30.0,3.0,0.724573779888205
107,B,0.7,0.06,30.0,3.5,0.9782869277819652
107,B,0.7,0.06,30.0,4.0,1.1262157061679643
107,B,0.7,0.06,30.0,4.5,1.5389138724672624
107,B,0.7,0.06,30.0,5.0,2.2487274684647858
107,B,0.7,0.06,30.0,5.5,3.252846030622506
107,B,0.7,0.06,30.0,6.0,4.4833274755963
107,B,0.7,0.06,30.0,6.5,5.495977701199449
107,B,0.7,0.06,30.0,7.0,7.874851796376521
107,B,0.7,0.06,30.0,7.5,11.13931163170424
107,B,0.7,0.06,30.0,8.0,14.523184910640708
107,B,0.7,0.06,30.0,8.5,18.715793420002974
107,B,0.7,0.06,30.0,9.0,24.54431286100712
107,B,0.7,0.06,30.0,9.5,31.805015023189927
107,B,0.7,0.06,30.0,10.0,41.834279076712
107,B,0.7,0.06,30.0,10.5,50.970784745241566
107,B,0.7,0.06,30.0,11.0,58.692642801452735
107,B,0.7,0.06,30.0,11.5,71.13136021145453
107,B,0.7,0.06,30.0,12.0,80.20538511661206
107,B,0.7,0.06,30.0,12.5,89.68920298332043
107,B,0.7,0.06,30.0,13.0,99.29246604453974
107,B,0.7,0.06,30.0,13.5,106.53372195623523
107,B,0.7,0.06,30.0,14.0,113.41757025594153
107,B,0.7,0.06,30.0,14.5,121.81939029003482
107,B,0.7,0.06,30.0,15.0,129.3736246088807
107,B,0.7,0.06,30.0,15.5,137.84181020731063
107,B,0.7,0.06,30.0,16.0,144.76698147192687
107,B,0.7,0.06,30.0,16.5,149.4716253691252
107,B,0.7,0.06,30.0,17.0,154.16178624852347
107,B,0.7,0.06,30.0,17.5,162.3692033129878
107,B,0.7,0.06,30.0,18.0,168.88499945501715
107,B,0.7,0.06,30.0,18.5,173.63403645522385
107,B,0.7,0.06,30.0,19.0,184.0838698293624
107,B,0.7,0.06,30.0,19.5,189.55385673801447
107,B,0.7,0.06,30.0,20.0,191.64220900558843
107,B,0.7,0.06,30.0,20.5,191.73379971877876
107,B,0.7,0.06,30.0,21.0,198.26192829164805
107,B,0.7,0.06,30.0,21.5,200.9542013801932
107,B,0.7,0.06,30.0,22.0,209.3245233453194
107,B,0.7,0.06,30.0,22.5,213.66837282900855
107,B,0.7,0.06,30.0,23.0,214.56977850288854
107,B,0.7,0.06,30.0,23.5,217.3623958315828
107,B,0.7,0.06,30.0,24.0,220.29391300494092
107,B,0.7,0.06,30.0,24.5,230.26767824512763
107,B,0.7,0.06,30.0,25.0,236.74847619337956
107,B,0.7,0.06,30.0,25.5,240.76901118660223
107,B,0.7,0.06,30.0,26.0,243.19319350957764
107,B,0.7,0.06,30.0,26.5,247.97863410490214
107,B,0.7,0.06,30.0,27.0,253.51560037543348
107,B,0.7,0.06,30.0,27.5,261.63288570516954
107,B,0.7,0.06,30.0,28.0,265.6389639832861
107,B,0.7,0.06,30.0,28.5,271.2622081773933
107,B,0.7,0.06,30.0,29.0,272.7083899735201
107,B,0.7,0.06,30.0,29.5,273.2090453929758
107,B,0.7,0.06,30.0,30.0,277.74976471799414
107,B,0.7,0.06,30.0,30.5,278.95435877901775
107,B,0.7,0.06,30.0,31.0,280.89837695230557
107,B,0.7,0.06,30.0,31.5,282.12653635601765
107,B,0.7,0.06,30.0,32.0,282.52702951277206
107,B,0.7,0.06,30.0,32.5,284.29128534089625
107,B,0.7,0.06,30.0,33.0,282.39480738314086
107,B,0.7,0.06,30.0,33.5,282.11023323154024
107,B,0.7,0.06,30.0,34.0,285.9347657435793
107,B,0.7,0.06,30.0,34.5,288.11102338283825
107,B,0.7,0.06,30.0,35.0,285.45257403321045
107,B,0.7,0.06,30.0,35.5,293.3197792752997
107,B,0.7,0.06,30.0,36.0,298.25868187192714
107,B,0.7,0.06,30.0,36.5,303.83511860930525
107,B,0.7,0.06,30.0,37.0,302.8268691622248
107,B,0.7,0.06,30.0,37.5,304.0476571532959
107,B,0.7,0.06,30.0,38.0,307.8606831508404
107,B,0.7,0.06,30.0,38.5,305.5554698288326
107,B,0.7,0.06,30.0,39.0,304.7512657264955
107,B,0.7,0.06,30.0,39.5,309.04059236540843
107,B,0.7,0.06,30.0,40.0,312.93494042050236
107,B,0.7,0.06,30.0,40.5,312.9998683389727
107,B,0.7,0.06,30.0,41.0,312.4685209695499
107,B,0.7,0.06,30.0,41.5,312.38581346089205
107,B,0.7,0.06,30.0,42.0,310.71620192917845
107,B,0.7,0.06,30.0,42.5,312.5385486314254
107,B,0.7,0.06,30.0,43.0,311.85350412991676
107,B,0.7,0.06,30.0,43.5,309.6770557874932
107,B,0.7,0.06,30.0,44.0,309.7291190330857
107,B,0.7,0.06,30.0,44.5,311.7143491542787
107,B,0.7,0.06,30.0,45.0,313.11406970279864
107,B,0.7,0.06,30.0,45.5,313.2715915003118
107,B,0.7,0.06,30.0,46.0,308.6614745995923
107,B,0.7,0.06,30.0,46.5,309.8111381481855
107,B,0.7,0.06,30.0,47.0,307.5441664272664
107,B,0.7,0.06,30.0,47.5,310.0413153433682
107,B,0.7,0.06,30.0,48.0,314.91544250086525
107,C,0.7,0.06,30.0,0.0,0.1
107,C,0.7,0.06,30.0,0.5,0.12771790865342156
107,C,0.7,0.06,30.0,1.0,0.18562237492379074
107,C,0.7,0.06,30.0,1.5,0.26256866491471587
107,C,0.7,0.06,30.0,2.0,0.36969427154781315
107,C,0.7,0.06,30.0,2.5,0.5114729409212067
107,C,0.7,0.06,30.0,3.0,0.6569077081521065
107,C,0.7,0.06,30.0,3.5,0.9268405991516221
107,C,0.7,0.06,30.0,4.0,1.3041738103538791
107,C,0.7,0.06,30.0,4.5,1.7494178377400087
107,C,0.7,0.06,30.0,5.0,2.51685987282634
107,C,0.7,0.06,30.0,5.5,3.3977038997283757
107,C,0.7,0.06,30.0,6.0,4.899060067938399
107,C,0.7,0.06,30.0,6.5,6.148283177961011
107,C,0.7,0.06,30.0,7.0,8.457503670557092
107,C,0.7,0.06,30.0,7.5,11.87955843888985
107,C,0.7,0.06,30.0,8.0,16.01973642068668
107,C,0.7,0.06,30.0,8.5,22.47932133622888
107,C,0.7,0.06,30.0,9.0,31.50497400532586
107,C,0.7,0.06,30.0,9.5,41.771602693810735
107,C,0.7,0.06,30.0,10.0,51.13670541031109
107,C,0.7,0.06,30.0,10.5,61.410590124787916
107,C,0.7,0.06,30.0,11.0,69.96805812102217
107,C,0.7,0.06,30.0,11.5,76.28627926010192
107,C,0.7,0.06,30.0,12.0,83.83916325933535
107,C,0.7,0.06,30.0,12.5,89.49230060119743
107,C,0.7,0.06,30.0,13.0,97.72335403399242
107,C,0.7,0.06,30.0,13.5,105.62109497365688
107,C,0.7,0.06,30.0,14.0,111.33039188772906
107,C,0.7,0.06,30.0,14.5,119.71724553305134
107,C,0.7,0.06,30.0,15.0,123.4229276886023
107,C,0.7,0.06,30.0,15.5,129.88719851712503
107,C,0.7,0.06,30.0,16.0,139.6358436134771
107,C,0.7,0.06,30.0,16.5,145.34234096601347
107,C,0.7,0.06,30.0,17.0,153.67684627754423
107,C,0.7,0.06,30.0,17.5,161.64472387687647
107,C,0.7,0.06,30.0,18.0,171.7855577206539
107,C,0.7,0.06,30.0,18.5,176.58081822514623
107,C,0.7,0.06,30.0,19.0,182.03429469400896
107,C,0.7,0.06,30.0,19.5,188.93492992433258
107,C,0.7,0.06,30.0,20.0,191.85000694987022
107,C,0.7,0.06,30.0,20.5,192.35096030940161
107,C,0.7,0.06,30.0,21.0,200.73591029599356
107,C,0.7,0.06,30.0,21.5,203.76503857260622
107,C,0.7,0.06,30.0,22.0,207.07166262034397
107,C,0.7,0.06,30.0,22.5,206.57708904578595
107,C,0.7,0.06,30.0,23.0,212.9634930801288
107,C,0.7,0.06,30.0,23.5,216.7486678448
107,C,0.7,0.06,30.0,24.0,221.2944528927153
107,C,0.7,0.06,30.0,24.5,227.72335031525574
107,C,0.7,0.06,30.0,25.0,227.9239187682256
107,C,0.7,0.06,30.0,25.5,228.14900430371452
107,C,0.7,0.06,30.0,26.0,231.68073122404905
107,C,0.7,0.06,30.0,26.5,234.18633574043216
107,C,0.7,0.06,30.0,27.0,234.8335401847388
107,C,0.7,0.06,30.0,27.5,238.18968511403594
107,C,0.7,0.06,30.0,28.0,244.6574289531071
107,C,0.7,0.06,30.0,28.5,249.37060922413062
107,C,0.7,0.06,30.0,29.0,250.80292350103812
107,C,0.7,0.06,30.0,29.5,256.35314685335055
107,C,0.7,0.06,30.0,30.0,257.69826370032035
107,C,0.7,0.06,30.0,30.5,259.1850136348896
107,C,0.7,0.06,30.0,31.0,259.1059069161755
107,C,0.7,0.06,30.0,31.5,262.00924946468535
107,C,0.7,0.06,30.0,32.0,262.6382141746425
107,C,0.7,0.06,30.0,32.5,258.91894186240677
107,C,0.7,0.06,30.0,33.0,263.69170333939314
107,C,0.7,0.06,30.0,33.5,264.05063911811567
107,C,0.7,0.06,30.0,34.0,269.92965052038295
107,C,0.7,0.06,30.0,34.5,269.2758200434945
107,C,0.7,0.06,30.0,35.0,271.661476481948
107,C,0.7,0.06,30.0,35.5,272.7874320742255
107,C,0.7,0.06,30.0,36.0,270.68531258582516
107,C,0.7,0.06,30.0,36.5,271.0880090127229
107,C,0.7,0.06,30.0,37.0,274.72632668791044
107,C,0.7,0.06,30.0,37.5,278.0475010215387
107,C,0.7,0.06,30.0,38.0,279.63791089194876
107,C,0.7,0.06,30.0,38.5,280.4748620321175
107,C,0.7,0.06,30.0,39.0,284.509073914364
107,C,0.7,0.06,30.0,39.5,287.5107691960659
107,C,0.7,0.06,30.0,40.0,288.1866561759204
107,C,0.7,0.06,30.0,40.5,287.5909844504502
107,C,0.7,0.06,30.0,41.0,289.2507122440221
107,C,0.7,0.06,30.0,41.5,286.2081128357938
107,C,0.7,0.06,30.0,42.0,286.3941562406105
107,C,0.7,0.06,30.0,42.5,287.8634197783246
107,C,0.7,0.06,30.0,43.0,285.57518817355196
107,C,0.7,0.06,30.0,43.5,282.74584100162224
107,C,0.7,0.06,30.0,44.0,286.0461774636116
107,C,0.7,0.06,30.0,44.5,294.73022625044666
107,C,0.7,0.06,30.0,45.0,297.24415014807613
107,C,0.7,0.06,30.0,45.5,295.3238922886986
107,C,0.7,0.06,30.0,46.0,295.0438563070972
107,C,0.7,0.06,30.0,46.5,294.3741805842905
107,C,0.7,0.06,30.0,47.0,297.6600998258851
107,C,0.7,0.06,30.0,47.5,297.77789626025265
107,C,0.7,0.06,30.0,48.0,301.1383798296095
108,A,0.7,0.06,40.0,0.0,0.1
108,A,0.7,0.06,40.0,0.5,0.14365003481046448
108,A,0.7,0.06,40.0,1.0,0.20466732648195332
108,A,0.7,0.06,40.0,1.5,0.2830593316597355
108,A,0.7,0.06,40.0,2.0,0.4075834769613408
108,A,0.7,0.06,40.0,2.5,0.5357371649211664
108,A,0.7,0.06,40.0,3.0,0.7115481814651686
108,A,0.7,0.06,40.0,3.5,0.9556755315870161
108,A,0.7,0.06,40.0,4.0,1.2691576516644771
108,A,0.7,0.06,40.0,4.5,1.87673008680007
108,A,0.7,0.06,40.0,5.0,2.7002520258376927
108,A,0.7,0.06,40.0,5.5,4.254490227354676
108,A,0.7,0.06,40.0,6.0,6.175835402264516
108,A,0.7,0.06,40.0,6.5,8.568500824576592
108,A,0.7,0.06,40.0,7.0,12.507648270216345
108,A,0.7,0.06,40.0,7.5,19.37753096257864
108,A,0.7,0.06,40.0,8.0,27.869206097605304
108,A,0.7,0.06,40.0,8.5,37.29608116019015
108,A,0.7,0.06,40.0,9.0,51.40811824255282
108,A,0.7,0.06,40.0,9.5,59.73739255470668
108,A,0.7,0.06,40.0,10.0,71.46873481320452
108,A,0.7,0.06,40.0,10.5,82.90229164141489
108,A,0.7,0.06,40.0,11.0,90.38323014489357
108,A,0.7,0.06,40.0,11.5,100.25731754279644
108,A,0.7,0.06,40.0,12.0,110.53605769178085
108,A,0.7,0.06,40.0,12.5,122.32163833311766
108,A,0.7,0.06,40.0,13.0,134.0193886674829
108,A,0.7,0.06,40.0,13.5,141.9372812668913
108,A,0.7,0.06,40.0,14.0,152.3961970522916
108,A,0.7,0.06,40.0,14.5,159.6142200184318
108,A,0.7,0.06,40.0,15.0,169.83725488472908
108,A,0.7,0.06,40.0,15.5,176.90106908503427
108,A,0.7,0.06,40.0,16.0,186.43272146459023
108,A,0.7,0.06,40.0,16.5,200.82922761255813
108,A,0.7,0.06,40.0,17.0,207.95933667897583
108,A,0.7,0.06,40.0,17.5,216.47833850796047
108,A,0.7,0.06,40.0,18.0,221.76773893754617
108,A,0.7,0.06,40.0,18.5,232.04123770113642
108,A,0.7,0.06,40.0,19.0,240.0754845649989
108,A,0.7,0.06,40.0,19.5,245.4317629046197
108,A,0.7,0.06,40.0,20.0,253.34960708767886
108,A,0.7,0.06,40.0,20.5,261.79545464344613
108,A,0.7,0.06,40.0,21.0,268.5881539308194
108,A,0.7,0.06,40.0,21.5,276.9432330119531
108,A,0.7,0.06,40.0,22.0,282.7596982023177
108,A,0.7,0.06,40.0,22.5,296.81636490209047
108,A,0.7,0.06,40.0,23.0,301.477533377682
108,A,0.7,0.06,40.0,23.5,305.9687350594267
108,A,0.7,0.06,40.0,24.0,312.0360529684352
108,A,0.7,0.06,40.0,24.5,318.52879675480284
108,A,0.7,0.06,40.0,25.0,321.0080222949191
108,A,0.7,0.06,40.0,25.5,328.47663533919746
108,A,0.7,0.06,40.0,26.0,335.35954325808876
108,A,0.7,0.06,40.0,26.5,331.9837376364682
108,A,0.7,0.06,40.0,27.0,334.21828759544314
108,A,0.7,0.06,40.0,27.5,341.60671857433783
108,A,0.7,0.06,40.0,28.0,344.3852793712019
108,A,0.7,0.06,40.0,28.5,340.5488578663021
108,A,0.7,0.06,40.0,29.0,345.65261618733075
108,A,0.7,0.06,40.0,29.5,346.66556042726825
108,A,0.7,0.06,40.0,30.0,348.16243939691174
108,A,0.7,0.06,40.0,30.5,348.4974575724957
108,A,0.7,0.06,40.0,31.0,351.15171236504375
108,A,0.7,0.06,40.0,31.5,351.28875183116435
108,A,0.7,0.06,40.0,32.0,351.58279590112755
108,A,0.7,0.06,40.0,32.5,355.47814148000936
108,A,0.7,0.06,40.0,33.0,353.5429598807125
108,A,0.7,0.06,40.0,33.5,357.1547083018032
108,A,0.7,0.06,40.0,34.0,361.54920312383433
108,A,0.7,0.06,40.0,34.5,366.6758202359373
108,A,0.7,0.06,40.0,35.0,366.839483116559
108,A,0.7,0.06,40.0,35.5,376.0097953770931
108,A,0.7,0.06,40.0,36.0,383.2170057736768
108,A,0.7,0.06,40.0,36.5,392.41724753960386
108,A,0.7,0.06,40.0,37.0,394.7277937653837
108,A,0.7,0.06,40.0,37.5,401.40309711240747
108,A,0.7,0.06,40.0,38.0,402.19829763860156
108,A,0.7,0.06,40.0,38.5,399.5603437086633
108,A,0.7,0.06,40.0,39.0,398.4278919658157
108,A,0.7,0.06,40.0,39.5,403.6768638634165
108,A,0.7,0.06,40.0,40.0,401.9779288396677
108,A,0.7,0.06,40.0,40.5,405.42761927500163
108,A,0.7,0.06,40.0,41.0,404.36056053918156
108,A,0.7,0.06,40.0,41.5,399.8094425001389
108,A,0.7,0.06,40.0,42.0,408.1787813798534
108,A,0.7,0.06,40.0,42.5,407.3685303903786
108,A,0.7,0.06,40.0,43.0,408.3674409380012
108,A,0.7,0.06,40.0,43.5,407.1511666785422
108,A,0.7,0.06,40.0,44.0,404.155999338595
108,A,0.7,0.06,40.0,44.5,404.822610801443
108,A,0.7,0.06,40.0,45.0,409.39086053984664
108,A,0.7,0.06,40.0,45.5,410.77466849215244
108,A,0.7,0.06,40.0,46.0,414.41439235115
108,A,0.7,0.06,40.0,46.5,417.83308360396603
108,A,0.7,0.06,40.0,47.0,415.620057859646
108,A,0.7,0.06,40.0,47.5,418.6983485080982
108,A,0.7,0.06,40.0,48.0,423.1945763171249
108,B,0.7,0.06,40.0,0.0,0.1
108,B,0.7,0.06,40.0,0.5,0.13997276279137486
108,B,0.7,0.06,40.0,1.0,0.1832313895029812
108,B,0.7,0.06,40.0,1.5,0.2536303064575305
108,B,0.7,0.06,40.0,2.0,0.3412728508070998
108,B,0.7,0.06,40.0,2.5,0.4948440940241331
108,B,0.7,0.06,40.0,3.0,0.6801338078781308
108,B,0.7,0.06,40.0,3.5,0.8836713570352763
108,B,0.7,0.06,40.0,4.0,1.197771182910323
108,B,0.7,0.06,40.0,4.5,1.702655633814844
108,B,0.7,0.06,40.0,5.0,2.362528002513024
108,B,0.7,0.06,40.0,5.5,3.133041007683872
108,B,0.7,0.06,40.0,6.0,4.127128915229712
108,B,0.7,0.06,40.0,6.5,5.275888583223964
108,B,0.7,0.06,40.0,7.0,6.41818635084543
108,B,0.7,0.06,40.0,7.5,8.893018189777543
108,B,0.7,0.06,40.0,8.0,12.172029838213435
108,B,0.7,0.06,40.0,8.5,16.734173345397558
108,B,0.7,0.06,40.0,9.0,20.83836219599349
108,B,0.7,0.06,40.0,9.5,27.993256350977543
108,B,0.7,0.06,40.0,10.0,36.592450044496175
108,B,0.7,0.06,40.0,10.5,47.91173207473787
108,B,0.7,0.06,40.0,11.0,59.81055111541431
108,B,0.7,0.06,40.0,11.5,70.42979232469929
108,B,0.7,0.06,40.0,12.0,81.55618237452882
108,B,0.7,0.06,40.0,12.5,92.93773346121615
108,B,0.7,0.06,40.0,13.0,103.33837594996109
108,B,0.7,0.06,40.0,13.5,114.86127408640013
108,B,0.7,0.06,40.0,14.0,122.54647811318988
108,B,0.7,0.06,40.0,14.5,133.04650851031928
108,B,0.7,0.06,40.0,15.0,143.18456881489521
108,B,0.7,0.06,40.0,15.5,154.43540478479966
108,B,0.7,0.06,40.0,16.0,161.80895119291787
108,B,0.7,0.06,40.0,16.5,170.8965633229182
108,B,0.7,0.06,40.0,17.0,179.15299962785164
108,B,0.7,0.06,40.0,17.5,190.26935386454576
108,B,0.7,0.06,40.0,18.0,197.5910570445228
108,B,0.7,0.06,40.0,18.5,202.84917817978533
108,B,0.7,0.06,40.0,19.0,206.91248078340902
108,B,0.7,0.06,40.0,19.5,213.7989225542808
108,B,0.7,0.06,40.0,20.0,225.08065180767755
108,B,0.7,0.06,40.0,20.5,231.85252822553792
108,B,0.7,0.06,40.0,21.0,237.9584278396351
108,B,0.7,0.06,40.0,21.5,247.29785108737545
