strain,name,α,β,L,h_max
gob33,0686,0.31205915454094574,0.0310623405072297,39.28916442551458,394.7076502619841
gob33,0687,0.3077579991206174,0.02427388470357747,36.03613238742815,456.8864083780569
gob33,0688,0.31172753866077707,0.03238817269588463,39.858205615017816,383.6246165682396
gob33,0689,0.3127487276874663,0.0334417054863835,40.32803188728307,377.1500430210658
gob33,0690,0.3095412611151179,0.029304586988434498,38.22008839461025,403.7147620018704
gob33,0691,0.2993467742079323,0.0165041838706674,34.292888333493266,621.9917071542495
gob33,0692,0.29858902937348863,0.010971592385169487,31.78849879128679,865.1157157607084
gob33,0693,0.3028831070471095,0.022554259912618134,36.265767071786584,487.01612257311274
gob33,0694,0.31881675768134327,0.041617051765569374,42.69387707793184,327.06601946496215
gob33,0695,0.2987844012407212,0.01260157114683925,33.12804949764459,785.46907509302
gob33,0696,0.3074338961713707,0.0184386863800739,33.3671878643928,556.3413986214371
gob33,0697,0.3079270240342715,0.028176428008704235,37.86634354059909,413.8235859390701
gob33,0698,0.30033448239657806,0.011953664752061272,31.626961732077447,794.6238562480954
gob33,0699,0.3082034641860868,0.027890003399580643,38.222592783923105,422.38558875028156
gob33,0700,0.31057331442762814,0.02630745410373736,35.711986845107326,421.59876343584193
gob33,0701,0.30622715910947745,0.023250037971381216,35.9890840385395,474.01363290846604
gob33,0702,0.3076467772040953,0.02693413082739269,37.725663074688995,430.9097158989008
gob33,0703,0.3114273924937241,0.027659587428075862,36.62588673974892,412.3815814241865
gob33,0704,0.3034873828505065,0.01734374410301493,34.262439501950304,599.5371029899562
gob33,0705,0.30207045489940326,0.020620282650100137,35.47563313056878,519.6893184945363
gob33,0706,0.30627221099293955,0.020347626039493596,33.94236058138535,510.8999841752158
gob33,0707,0.31176351753410847,0.02914936248518321,37.72459515698926,403.4788921943465
gob33,0708,0.3080856186034118,0.02651478049208309,36.31713454289317,421.98300924615916
gob33,0709,0.3011054256794516,0.01883051704859326,35.10965115770243,561.4134986318288
gob33,0710,0.3001967879562115,0.013697811464299405,32.65480931423643,715.6521969225203
gob33,0711,0.3067432039673144,0.021666900042578856,34.71594293327172,491.48145526916613
gob33,0712,0.3104271806497622,0.03147657750612131,39.227577406259215,386.86881556856736
gob33,0713,0.2998828236423222,0.01672098044562931,34.33059313388723,615.7028434894718
gob33,0714,0.3006941527743939,0.017958400601734707,35.27573592064851,590.6543551059912
gob33,0715,0.29867644031900964,0.013141158136610695,32.98871238416197,749.7779939318464
gob33,0716,0.2970312685819077,0.0047551905552710915,28.674520139482034,1791.1435922513197
gob33,0717,0.30614301305014746,0.022185576126060976,35.424753301040006,488.83295392086217
gob33,0718,0.3017515232881457,0.02015708044808303,35.226797923382456,527.3452155594908
gob33,0719,0.3016659631050283,0.01614416944627494,33.41945167125148,624.4676202389714
gob33,0720,0.31538100305323424,0.024487169188906036,34.234160433492384,440.9167826998838
gob33,0721,0.3131906882804576,0.022415618653879876,33.46012803824575,467.50440806756694
gob33,0722,0.3083225193623555,0.02821323499724225,37.676695548128556,411.7419960448677
gob33,0723,0.30092358423037086,0.015103107969902578,33.12949714525891,660.0924157178927
gob33,0724,0.3035331696845957,0.019591594042175742,34.91270019320764,540.9035389912277
gob33,0725,0.30012951824351025,0.020249946364353396,36.24652203848574,537.2187659994759
gob33,0726,0.3118138984508834,0.01976443308446803,32.85907703187557,518.401760628227
gob33,0727,0.3143565479440271,0.03045867202306464,38.48922573030067,397.23794013257026
gob33,0728,0.3098391190439398,0.02227953816232006,34.701397113981926,482.58856323933963
gob33,0729,0.3038950510359587,0.019082873144303177,34.06913464143426,542.5514980012554
gob33,0730,0.3070190071339742,0.01712788476833253,33.20607638942476,595.2221620935512
gob33,0731,0.29817821055152316,0.013057283693725712,32.5117401406593,742.4432772121064
gob33,0732,0.3091300391577998,0.030457917446230356,38.95225493113456,395.3425940366297
gob33,0733,0.30122758118491877,0.012330158794453228,31.70776914656491,774.6254337848605
gob33,0734,0.305977406927949,0.019251575046740587,33.89175455132897,538.6630002312396
gob33,0735,0.3039259259265615,0.020869642936748468,35.59724239175239,518.4048853703675
gob33,0736,0.29903949703310534,0.009630288929202731,30.53370440866028,948.1318448541291
gob33,0737,0.3049705862593106,0.02554744118149495,37.23206243201391,444.4548409708912
gob33,0738,0.3002016392816957,0.012698119280524616,32.930737107442496,778.5295636315974
gob33,0739,0.30298912106498505,0.019271989381297205,34.48177536280035,542.1133544248509
gob33,0740,0.30169418861383684,0.017724469168726272,34.514335771467174,587.4801906333539
gob33,0741,0.2994782223808597,0.015661785308900715,33.387244599476155,638.4171705612455
gob33,0742,0.3022940321080603,0.011778234006269135,32.247971984437775,827.6596876318429
gob33,0743,0.3059018045506529,0.01854458388446401,34.23455815339713,564.715454515637
gob33,0744,0.31604791646396724,0.027172974669979432,34.827485707676935,405.0772661909019
gob33,0745,0.3048851331451573,0.018818360713062626,33.812187476838105,547.8071888402588
gob33,0746,0.3117079418643296,0.03276459794388943,40.15055707891046,381.97470126770014
gob33,0747,0.30725615132514017,0.027840742671076335,38.637418951330794,426.41048711880404
gob33,0748,0.30741430372506373,0.028238038679715496,38.597111447649475,420.1886779764619
gob33,0749,0.31333331092191324,0.03561946518376233,41.21944635955004,362.59459639763793
gob33,0750,0.30455208179642146,0.025276197927277064,36.22227234454872,436.44097429797495
gob33,0751,0.3072439213478333,0.019748378282263772,34.274359851294314,533.2381510969961
gob33,0752,0.30822141381809726,0.03943879332716835,44.12552455969541,344.8490792411114
gob33,0753,0.3016621610833596,0.018506468032284173,34.71563728162393,565.8775163089916
gob33,0754,0.310186646274064,0.019945676100748325,32.8366766611704,510.66198793492566
gob33,0755,0.31203992613898907,0.02889495160869035,38.42120956046868,414.9150881364865
gob33,0756,0.2971748814519553,0.01735055228825993,35.46275628223995,607.3950972307147
gob33,0757,0.30371730771688776,0.022608049684077692,36.16237810425103,485.8066163132337
gob33,0758,0.3000623627586506,0.016149005451984517,34.82505396365302,647.0793515180277
gob33,0759,0.3056847985556619,0.017507534478092855,33.67238613514377,587.9261060710558
gob33,0760,0.30712743346192345,0.028352214546976822,39.24724762588792,425.148674499884
gob33,0761,0.2999618636763613,0.02070951769640851,36.25831822504955,525.1746017456794
gob33,0762,0.2961553045067163,0.011074242829723422,32.70942717352505,874.7388434372542
gob33,0763,0.29624969125921,0.007569934727061748,30.731641896976416,1202.6840061541263
gob33,0764,0.309916597638769,0.02723816133540627,36.31715019222037,413.2175988281047
gob33,0765,0.30924974027452984,0.03573674429610946,42.19064075549925,365.098862603289
gob33,0766,0.2939916061722484,0.008277409352182848,31.055132282974323,1102.9958567115677
gob33,0767,0.31319220591220603,0.030860803566827,37.87052294745444,384.33064762161524
gob33,0768,0.31378424288110485,0.03579803428070583,41.403880513445806,362.921751439676
gob33,0769,0.30900444111809916,0.027705885964481595,37.60273865787681,419.38428745368503
gob33,0770,0.3104731646231325,0.023897449200506467,35.52608244985439,461.55115352791967
gob33,0771,0.29891001980816684,0.004355111392731452,28.3874068562934,1948.349785008674
gob33,0772,0.3043072924608325,0.023425653963734517,36.33008495525797,471.9402841313084
gob33,0773,0.3055852012767542,0.02192632412808244,35.66928796342348,497.119648420272
gob33,0774,0.3026985153477875,0.019953402832381,34.71378906775687,526.6175649926668
gob33,0775,0.3074708612954828,0.03504134681157294,42.854854140856034,376.0306070493133
gob33,0776,0.30565711914157523,0.03004077757635132,40.286070799516246,409.9003200172579
gob33,0777,0.2956051901921184,0.006091573461496564,29.939885529895253,1452.8898998487325
gob33,0778,0.30837896318450364,0.023287559225179385,35.25592313866232,466.86666122819014
gob33,0779,0.3032092784168011,0.01702510914981839,33.500657361020124,596.6311320260618
gob33,0780,0.3062116703203187,0.018915984483899504,33.71416719110756,545.7644278485539
gob33,0781,0.30124921864178394,0.017184364095610485,34.376646150289645,602.6372424770219
gob33,0782,0.30123112555515924,0.02160229852225923,36.559552008689174,509.8010746412954
gob33,0783,0.30355682996315575,0.016660906121586546,33.74358979961296,614.7983234763094
gob33,0784,0.30701315472682084,0.025232117212376243,36.974599391650756,449.89044353452573
gob33,0785,0.3099663268343904,0.026943718322832322,36.954439218669016,425.1318117117053
gob33,0786,0.29431941991652927,0.002634544605641066,28.42657041921263,3175.6880100206945
gob33,0787,0.2949934318484309,0.012023872923441705,32.88036891416618,806.6862422940487
gob33,0788,0.3074753795824783,0.028019826800501014,38.32662998673436,420.5770145259294
gob33,0789,0.30363252975708493,0.0257740553480326,37.67396280084497,443.81997620207807
gob33,0790,0.29739989146932644,0.016144326600532607,34.14903146974544,629.0704161392435
gob33,0791,0.3061305657557239,0.02795131588989766,38.52851573544206,421.9749927437987
gob33,0792,0.310922917134437,0.03104434428744641,37.79731617205567,378.55693440497083
gob33,0793,0.3011082048641058,0.015977616842230175,33.43740858755678,630.1489248694185
gob33,0794,0.308348238121443,0.019520989929531687,33.75990022090358,533.2621854654616
gob33,0795,0.30439984223779404,0.016423399546958508,33.28899461291195,616.995566566592
gob33,0796,0.3001410083253504,0.00991579820205546,31.10100965153513,941.3955595438811
gob33,0797,0.3039553907642708,0.01829198516572281,34.0966954604507,566.5800785730136
gob33,0798,0.3021503380154962,0.014093644415025853,32.8704012566358,704.7008252747435
gob33,0799,0.31435722171079405,0.011384711909741664,28.803603114345012,795.3315570979025
gob33,0800,0.3028882045127728,0.019327588943904527,34.49579105553673,540.5934618324166
gob33,0801,0.3060589176287381,0.016957635383676686,33.29070665619222,600.8454254239838
gob33,0802,0.3099780158942539,0.0292072464744214,38.685196868657286,410.5679931289224
gob33,0803,0.3050633688573476,0.020444883891399517,34.39473831292367,513.212733143535
gob33,0804,0.3100075932876109,0.031263566202986454,38.8000234851789,384.7386386455838
gob33,0805,0.30638986608881436,0.01977329437728717,35.04549624659966,543.0346960466826
gob33,0806,0.30485961657793254,0.02622863272004036,37.68438645735509,438.0116847488582
gob33,0807,0.30296637138647997,0.019407148472111318,34.692073658028235,541.580422654532
gob33,0808,0.30081925589343345,0.017903733242200192,34.54433200468631,580.4152747591111
gob33,0809,0.30624172407149775,0.027907395047890405,39.23822244912108,430.58052791022277
gob33,0810,0.3079671404566427,0.01248076880306837,30.614935699299203,755.4337678508405
gob33,0811,0.29396707550825496,0.008234079650538484,31.55837572465862,1126.6739955523633
gob33,0812,0.30876571666796865,0.0281268307575156,37.693855665416145,413.7888999599187
gob33,0813,0.30100529934312614,0.01793082033952829,34.88742688605649,585.6564381496179
gob33,0814,0.31193971293763983,0.029863101276411456,37.69193201783471,393.71699358618207
gob33,0815,0.3005066707012764,0.014095323086497401,32.68926382740722,696.9220769306144
gob33,0816,0.3026078473469659,0.0139573631861055,33.01569851215996,715.8092343234974
gob33,0817,0.30732620401248073,0.0246916112752865,35.99816104871554,448.0541210206348
gob33,0818,0.296391633022121,0.008758780652773803,30.92188532557614,1046.3771672222238
gob33,0819,0.31115811444269964,0.009965264251641757,28.46235171046098,888.7161912814233
gob33,0820,0.29892410395199404,0.01395052654304804,32.85006617551726,703.8929008148184
gob33,0821,0.3044096329824272,0.02240822636396378,35.90641603126298,487.7788517599416
gob33,0822,0.3025661837540295,0.018378439114525854,34.24260247735137,563.7395803210339
gob33,0823,0.3040475747866447,0.01700866447805713,33.1441070913461,592.4854001672761
gob33,0824,0.3102201235093732,0.01816610112304826,32.59336315169414,556.5925827461083
gob33,0825,0.3061423450827225,0.023950134480818227,36.1125205937882,461.6079191657519
gob33,0826,0.3104393833649151,0.029977883862191506,38.5941680890719,399.66629392957736
gob33,0827,0.3016087728639023,0.017249108652538963,34.41226050335274,601.7145506449937
gob33,0828,0.3067523188055192,0.026394928627943726,37.234121328243546,432.72149802416567
gob33,0829,0.2996913882199024,0.01937614794316305,36.14081155136661,558.9908797658998
gob33,0830,0.30473441765768094,0.02241286246874226,36.19853357628281,492.170023566364
gob33,0831,0.313292336391342,0.024221853605639488,35.368564528615515,457.4670624463695
gob33,0832,0.3054019511437999,0.023769116629630403,36.12830892643895,464.20135041560377
gob33,0833,0.3037976433920398,0.02381757330263948,36.36744705196033,463.873652037672
gob33,0834,0.31387137395564,0.03306306367938555,39.26824140316152,372.7778224531765
gob33,0835,0.3136696610254075,0.03193269405167483,39.137633312380196,384.44260777261655
gob33,0836,0.3149133567314239,0.03213488960183633,38.06647106736579,373.04127480365645
gob33,0837,0.308324301014892,0.028173845577187336,38.35774055812527,419.7731372415376
gob33,0838,0.3056946609274515,0.022927588431724925,35.57562884977607,474.3316040803063
gob33,0839,0.3043801335130649,0.0165252580514497,32.11639668396779,591.5546420025252
gob33,0840,0.30528487356399064,0.018911361209604995,33.967181586823685,548.3300023264255
gob33,0841,0.31066097526743747,0.021084224507244655,33.6631928525245,496.0030812889381
gob33,0842,0.30174001843497106,0.013063969736228453,32.00769393473576,739.285405043837
gob33,0843,0.3002894128706131,0.004728723279558895,28.168152355989786,1788.76991368782
gob33,0844,0.312108065540042,0.020618642065098843,33.76332662468453,511.081502154995
gob33,0845,0.30343831187784065,0.01490415109119913,33.388967941481184,679.7765270568825
gob33,0846,0.3064295245485023,0.016512012844429498,33.05745618949239,613.4794514980339
gob33,0847,0.30242301344776745,0.01991684834445983,34.839397992260814,529.0111942061569
gob33,0848,0.3067763776882377,0.024248916463579847,36.40182305056686,460.52447058710715
gob33,0849,0.30290488532450227,0.018342612409350787,34.57702636179522,570.9955578433645
gob33,0850,0.3267422514391468,0.003262740157077763,23.96765056419645,2400.2046531545593
gob33,0851,0.29459900066529704,0.010576971573153775,32.41766189868381,902.9248810215063
gob33,0852,0.3011823826903541,0.016042890314703788,33.15509767214672,622.4396676250001
gob33,0853,0.30834093753776365,0.0260128143669829,36.78270842096756,436.0010662319884
gob33,0854,0.3008434153010878,0.01766599853474872,34.84196539895686,593.3418281342343
gob33,0855,0.29939189906133973,0.01829886325716091,35.45315534045654,580.057206610483
gob33,0856,0.30041294199634005,0.018556972152016033,34.3883512924891,556.7021223911231
gob33,0857,0.2977492805665045,0.014876970016029282,34.55603585644494,691.6082242822854
gob33,0858,0.30225732533465194,0.0198600896895637,34.75284292175049,528.915101265807
gob33,0859,0.30497146125446767,0.035436626394041576,42.06863408473967,362.0472408163491
gob33,0860,0.309052406969265,0.026370770863100558,36.63193085918622,429.3081329603613
