α,β,L,id,time,h_sample,strain
0.3300019,0.012507703,12.5298395,150,86.63,213.434,jt305
0.37288162,0.0105665615,10.666599,151,86.63,213.434,jt305
0.31970763,0.014772776,14.008248,152,86.63,213.434,jt305
0.3672291,0.006530093,9.728265,153,86.63,213.434,jt305
0.33984715,0.01342901,12.667696,154,86.63,213.434,jt305
0.3706032,0.0074971793,9.744566,155,86.63,213.434,jt305
0.388344,0.008011747,9.421587,156,86.63,213.434,jt305
0.34193286,0.009562641,11.584812,157,86.63,213.434,jt305
0.35079488,0.013437484,12.18134,158,86.63,213.434,jt305
0.3391202,0.006942502,10.7875,159,86.63,213.434,jt305
0.36324012,0.00760568,10.112887,160,86.63,213.434,jt305
0.32572785,0.012299787,12.917994,161,86.63,213.434,jt305
0.34749174,0.009658692,11.412801,162,86.63,213.434,jt305
0.37259245,0.0106269615,10.654983,163,86.63,213.434,jt305
0.34705678,0.01165533,11.805247,164,86.63,213.434,jt305
0.3094208,0.0142392265,14.590563,165,86.63,213.434,jt305
0.3281894,0.011473825,12.712676,166,86.63,213.434,jt305
0.37098575,0.011581186,10.679192,167,86.63,213.434,jt305
0.35477382,0.013749714,12.044446,168,86.63,213.434,jt305
0.36342132,0.010411311,10.84252,169,86.63,213.434,jt305
0.35569492,0.008259089,10.588106,170,86.63,213.434,jt305
0.34763312,0.011406453,11.654891,171,86.63,213.434,jt305
0.3669676,0.009604562,10.170215,172,86.63,213.434,jt305
0.3281193,0.012117344,12.927125,173,86.63,213.434,jt305
0.35952246,0.010052121,10.834896,174,86.63,213.434,jt305
0.3307812,0.014190278,13.653235,175,86.63,213.434,jt305
0.33853567,0.01038622,11.815393,176,86.63,213.434,jt305
0.3265104,0.015164657,13.851725,177,86.63,213.434,jt305
0.32976517,0.016344242,14.12981,178,86.63,213.434,jt305
0.3190568,0.011413948,13.285846,179,86.63,213.434,jt305
0.33445603,0.008857764,11.321024,180,86.63,213.434,jt305
0.38966632,0.0076799737,9.343689,181,86.63,213.434,jt305
0.3428575,0.011270098,12.227941,182,86.63,213.434,jt305
0.3553181,0.0076030744,10.304384,183,86.63,213.434,jt305
0.37712273,0.008871273,9.793716,184,86.63,213.434,jt305
0.3158704,0.01191979,13.319844,185,86.63,213.434,jt305
0.33256152,0.0121971,12.52386,186,86.63,213.434,jt305
0.32063577,0.014055047,13.924293,187,86.63,213.434,jt305
0.3251439,0.0147757,13.93307,188,86.63,213.434,jt305
0.35491163,0.006866357,10.005453,189,86.63,213.434,jt305
0.33961555,0.01163264,12.252552,190,86.63,213.434,jt305
0.34388322,0.012225112,11.947182,191,86.63,213.434,jt305
0.34354448,0.011049447,11.909511,192,86.63,213.434,jt305
0.3408797,0.009130271,11.265094,193,86.63,213.434,jt305
0.32127216,0.0063059554,11.625822,194,86.63,213.434,jt305
0.3575084,0.010752082,10.972715,195,86.63,213.434,jt305
0.35308465,0.00543198,9.861065,196,86.63,213.434,jt305
0.35832956,0.010464371,11.004311,197,86.63,213.434,jt305
0.36094093,0.0069657457,9.93157,198,86.63,213.434,jt305
0.32556885,0.009493479,12.167384,199,86.63,213.434,jt305
0.34946838,0.010474963,11.328818,200,86.63,213.434,jt305
0.31417897,0.01116212,13.332281,201,86.63,213.434,jt305
0.33418688,0.010807747,12.182168,202,86.63,213.434,jt305
0.36248407,0.00967544,10.689918,203,86.63,213.434,jt305
0.3471882,0.009406334,11.056048,204,86.63,213.434,jt305
0.33601943,0.0125624025,12.39646,205,86.63,213.434,jt305
0.32546377,0.015713556,13.971039,206,86.63,213.434,jt305
0.32854998,0.009045121,11.973093,207,86.63,213.434,jt305
0.3143798,0.017310543,15.310262,208,86.63,213.434,jt305
0.35627675,0.011580888,11.318519,209,86.63,213.434,jt305
0.3377909,0.008580637,11.106645,210,86.63,213.434,jt305
0.35225254,0.008947512,10.976764,211,86.63,213.434,jt305
0.3208365,0.010698714,12.866321,212,86.63,213.434,jt305
0.32357186,0.013125701,13.111837,213,86.63,213.434,jt305
0.35465136,0.008592144,10.670672,214,86.63,213.434,jt305
0.3306069,0.012169255,12.82192,215,86.63,213.434,jt305
0.3770904,0.0074990364,9.677239,216,86.63,213.434,jt305
0.31768477,0.012249509,13.605808,217,86.63,213.434,jt305
0.32811895,0.008853284,11.926335,218,86.63,213.434,jt305
0.45480996,0.006457065,7.336853,219,86.63,213.434,jt305
0.3296845,0.010782005,12.710251,220,86.63,213.434,jt305
0.34474516,0.0128052775,11.941034,221,86.63,213.434,jt305
0.34881702,0.011570817,11.744086,222,86.63,213.434,jt305
0.34290913,0.013432244,12.498166,223,86.63,213.434,jt305
0.32590687,0.012190728,12.994565,224,86.63,213.434,jt305
0.343368,0.013757366,12.247075,225,86.63,213.434,jt305
0.34406084,0.010238405,11.50434,226,86.63,213.434,jt305
0.3591651,0.008146567,10.35688,227,86.63,213.434,jt305
0.3468727,0.01518122,12.52869,228,86.63,213.434,jt305
0.39862192,0.0074832146,9.011865,229,86.63,213.434,jt305
0.35961917,0.008720211,10.523776,230,86.63,213.434,jt305
0.34264442,0.010926885,11.903706,231,86.63,213.434,jt305
0.36529002,0.0086032795,10.155766,232,86.63,213.434,jt305
0.33271462,0.01347987,13.048796,233,86.63,213.434,jt305
0.3748251,0.00815979,9.836148,234,86.63,213.434,jt305
0.33369926,0.009751674,12.038902,235,86.63,213.434,jt305
0.32928246,0.011224904,12.810896,236,86.63,213.434,jt305
0.36593917,0.01121934,10.866054,237,86.63,213.434,jt305
0.35190952,0.010910258,11.3745165,238,86.63,213.434,jt305
0.3602805,0.009260255,10.744915,239,86.63,213.434,jt305
0.33827692,0.009359916,11.649909,240,86.63,213.434,jt305
0.35796025,0.010657484,11.192074,241,86.63,213.434,jt305
0.33671147,0.012498107,12.237905,242,86.63,213.434,jt305
0.35942012,0.0103466045,11.003785,243,86.63,213.434,jt305
0.3410782,0.0095309755,11.680773,244,86.63,213.434,jt305
0.33547476,0.01120914,12.293886,245,86.63,213.434,jt305
0.33340135,0.008632148,11.578064,246,86.63,213.434,jt305
0.32356444,0.014988512,13.849198,247,86.63,213.434,jt305
0.340848,0.009683504,11.68552,248,86.63,213.434,jt305
0.35954082,0.009083461,10.815729,249,86.63,213.434,jt305
0.34692532,0.009732739,11.290203,250,86.63,213.434,jt305
0.33843768,0.009740532,11.751524,251,86.63,213.434,jt305
0.3489825,0.0100655155,11.429075,252,86.63,213.434,jt305
0.34437427,0.008749407,10.970269,253,86.63,213.434,jt305
0.34375423,0.009242719,11.030175,254,86.63,213.434,jt305
0.35876274,0.0121801235,11.265593,255,86.63,213.434,jt305
0.34338218,0.010639331,11.724462,256,86.63,213.434,jt305
0.34447888,0.010608134,11.38759,257,86.63,213.434,jt305
0.34248292,0.009908896,11.403497,258,86.63,213.434,jt305
0.31643358,0.010245787,12.89578,259,86.63,213.434,jt305
0.33597764,0.013134706,12.570263,260,86.63,213.434,jt305
0.3464787,0.010356609,11.558057,261,86.63,213.434,jt305
0.33689123,0.013210626,12.883488,262,86.63,213.434,jt305
0.36351055,0.010707252,10.987346,263,86.63,213.434,jt305
0.36045608,0.009852368,10.915513,264,86.63,213.434,jt305
0.32390478,0.012898378,13.389657,265,86.63,213.434,jt305
0.36179596,0.0108287865,10.940113,266,86.63,213.434,jt305
0.3327673,0.011784772,12.5352125,267,86.63,213.434,jt305
0.35115466,0.008161724,10.805529,268,86.63,213.434,jt305
0.3296406,0.009646126,12.2486925,269,86.63,213.434,jt305
0.36636084,0.0075057694,10.021257,270,86.63,213.434,jt305
0.330851,0.012188301,12.436444,271,86.63,213.434,jt305
0.32523933,0.012009484,13.050023,272,86.63,213.434,jt305
0.35203466,0.010821634,11.525585,273,86.63,213.434,jt305
0.32603955,0.011665812,12.827599,274,86.63,213.434,jt305
0.31370074,0.014320309,14.190572,275,86.63,213.434,jt305
0.34098107,0.012615941,12.279939,276,86.63,213.434,jt305
0.31433225,0.012751132,13.80197,277,86.63,213.434,jt305
0.33024472,0.010564071,12.305436,278,86.63,213.434,jt305
0.3659235,0.006633088,9.844858,279,86.63,213.434,jt305
0.3206584,0.012812836,13.378957,280,86.63,213.434,jt305
0.33189043,0.013401134,12.895351,281,86.63,213.434,jt305
0.34029254,0.009367471,11.441567,282,86.63,213.434,jt305
0.32111415,0.01153994,12.9156065,283,86.63,213.434,jt305
0.33021113,0.010317801,12.327244,284,86.63,213.434,jt305
0.3287753,0.010594373,12.570189,285,86.63,213.434,jt305
0.35993534,0.0077343187,10.165032,286,86.63,213.434,jt305
0.3542844,0.007294092,10.21887,287,86.63,213.434,jt305
0.36343238,0.010568823,10.718528,288,86.63,213.434,jt305
0.3372592,0.010899065,12.239927,289,86.63,213.434,jt305
0.36313665,0.007897263,10.198562,290,86.63,213.434,jt305
0.33287093,0.010734038,12.41263,291,86.63,213.434,jt305
0.35622525,0.009354504,10.691128,292,86.63,213.434,jt305
0.35411572,0.0115023805,11.409248,293,86.63,213.434,jt305
0.33333796,0.0104222745,11.967131,294,86.63,213.434,jt305
0.33542725,0.008986864,11.600719,295,86.63,213.434,jt305
0.33872116,0.013334951,12.94018,296,86.63,213.434,jt305
0.3307798,0.010687434,12.293809,297,86.63,213.434,jt305
0.3420832,0.015050963,12.996304,298,86.63,213.434,jt305
0.34300205,0.0157739,12.770019,299,86.63,213.434,jt305
0.3356982,0.0108331125,11.995419,300,86.63,213.434,jt305
0.34448722,0.011952005,12.17523,301,86.63,213.434,jt305
0.32716975,0.012171388,12.826625,302,86.63,213.434,jt305
0.3741242,0.0083908485,10.082139,303,86.63,213.434,jt305
0.36209327,0.011758012,11.240046,304,86.63,213.434,jt305
0.35129908,0.0089913625,10.877905,305,86.63,213.434,jt305
0.32500598,0.01717672,14.760892,306,86.63,213.434,jt305
0.3549973,0.009620868,10.886496,307,86.63,213.434,jt305
0.33994502,0.008540241,11.2321005,308,86.63,213.434,jt305
0.3546256,0.01343882,11.690393,309,86.63,213.434,jt305
0.3282403,0.01463605,13.507685,310,86.63,213.434,jt305
0.32900545,0.011134141,12.54282,311,86.63,213.434,jt305
0.35069937,0.012551613,11.809868,312,86.63,213.434,jt305
0.3197437,0.012770006,13.487691,313,86.63,213.434,jt305
0.35155258,0.008951258,10.83724,314,86.63,213.434,jt305
0.32615763,0.015680347,13.8954,315,86.63,213.434,jt305
0.3092837,0.013786051,14.570669,316,86.63,213.434,jt305
0.34153014,0.010841832,11.845637,317,86.63,213.434,jt305
0.3502485,0.011122357,11.310706,318,86.63,213.434,jt305
0.36135864,0.009320309,10.366083,319,86.63,213.434,jt305
0.34668568,0.009787173,11.287589,320,86.63,213.434,jt305
0.33919528,0.009426204,11.418764,321,86.63,213.434,jt305
0.38326344,0.0058361874,9.029333,322,86.63,213.434,jt305
0.34174246,0.0063458085,10.492202,323,86.63,213.434,jt305
0.32882702,0.009108514,12.007809,324,86.63,213.434,jt305
0.3658756,0.0077223782,10.087495,325,86.63,213.434,jt305
0.33830833,0.012110669,12.474364,326,86.63,213.434,jt305
0.36847028,0.009154586,10.309333,327,86.63,213.434,jt305
0.363474,0.009077017,10.432952,328,86.63,213.434,jt305
0.35147405,0.009412388,11.134542,329,86.63,213.434,jt305
0.32131928,0.013822707,13.743341,330,86.63,213.434,jt305
0.33957538,0.009508847,11.464561,331,86.63,213.434,jt305
0.37349448,0.009637483,10.516745,332,86.63,213.434,jt305
0.32577628,0.011131244,12.808409,333,86.63,213.434,jt305
0.34963197,0.010091667,11.035028,334,86.63,213.434,jt305
0.35826543,0.008599491,10.65363,335,86.63,213.434,jt305
0.38356638,0.00816439,9.497831,336,86.63,213.434,jt305
0.32981157,0.011631249,12.68952,337,86.63,213.434,jt305
0.35157725,0.009224649,11.050177,338,86.63,213.434,jt305
0.34745196,0.008990046,11.239487,339,86.63,213.434,jt305
0.34791192,0.015030975,12.639669,340,86.63,213.434,jt305
0.36510763,0.009571936,10.415172,341,86.63,213.434,jt305
0.33384472,0.011647708,12.423466,342,86.63,213.434,jt305
0.33760223,0.01075302,12.048241,343,86.63,213.434,jt305
0.33326754,0.009208296,11.8670845,344,86.63,213.434,jt305
0.3329579,0.011701039,12.368878,345,86.63,213.434,jt305
0.33941826,0.010824589,11.8738575,346,86.63,213.434,jt305
0.37346563,0.009843822,10.327566,347,86.63,213.434,jt305
0.36016956,0.0073720166,10.102254,348,86.63,213.434,jt305
0.38087302,0.007919896,9.583766,349,86.63,213.434,jt305
0.33476225,0.012858211,12.466621,350,86.63,213.434,jt305
0.33730036,0.013501679,12.698155,351,86.63,213.434,jt305
0.40088314,0.0071568186,8.844398,352,86.63,213.434,jt305
0.33270705,0.016311053,13.619479,353,86.63,213.434,jt305
0.4021697,0.008457705,9.181638,354,86.63,213.434,jt305
0.33343577,0.010020581,11.91573,355,86.63,213.434,jt305
0.34329388,0.015663425,12.80713,356,86.63,213.434,jt305
0.32585162,0.010646476,12.544115,357,86.63,213.434,jt305
0.35182995,0.0076207505,10.3660755,358,86.63,213.434,jt305
0.32479,0.00957059,12.316712,359,86.63,213.434,jt305
0.38366735,0.006731441,9.108203,360,86.63,213.434,jt305
0.31672332,0.012024618,13.228862,361,86.63,213.434,jt305
0.36412737,0.009008809,10.4119005,362,86.63,213.434,jt305
0.34873462,0.008727929,10.97736,363,86.63,213.434,jt305
0.34916547,0.009616503,11.1414175,364,86.63,213.434,jt305
0.35686925,0.0098530715,10.937478,365,86.63,213.434,jt305
0.3448102,0.012928834,12.2087965,366,86.63,213.434,jt305
0.3300164,0.011955574,12.57864,367,86.63,213.434,jt305
0.31822178,0.010704518,12.996651,368,86.63,213.434,jt305
0.3266865,0.010774588,12.508934,369,86.63,213.434,jt305
0.33715236,0.010218446,12.035774,370,86.63,213.434,jt305
0.3558223,0.012902721,11.727794,371,86.63,213.434,jt305
0.33283526,0.011008467,12.29272,372,86.63,213.434,jt305
0.35575402,0.010116841,11.113681,373,86.63,213.434,jt305
0.33279622,0.012880881,12.607409,374,86.63,213.434,jt305
0.3363006,0.010587491,11.993239,375,86.63,213.434,jt305
0.37028676,0.00998316,10.557823,376,86.63,213.434,jt305
0.31615862,0.010737303,13.225956,377,86.63,213.434,jt305
0.36749774,0.009278021,10.370264,378,86.63,213.434,jt305
0.33406442,0.009742398,11.805106,379,86.63,213.434,jt305
0.34266287,0.011179354,11.838048,380,86.63,213.434,jt305
0.36873618,0.0117648775,11.033121,381,86.63,213.434,jt305
0.34923697,0.007861479,10.568432,382,86.63,213.434,jt305
0.3252584,0.014002853,13.535006,383,86.63,213.434,jt305
0.33439675,0.009515855,11.894821,384,86.63,213.434,jt305
0.34024656,0.011175015,11.897247,385,86.63,213.434,jt305
0.35727856,0.01212932,11.387236,386,86.63,213.434,jt305
0.35712335,0.010418896,10.902785,387,86.63,213.434,jt305
0.34743172,0.012359221,12.099843,388,86.63,213.434,jt305
0.3498679,0.012022752,11.841705,389,86.63,213.434,jt305
0.34024456,0.009641784,11.4158,390,86.63,213.434,jt305
0.34990463,0.009382374,10.88388,391,86.63,213.434,jt305
0.40951675,0.0061371154,8.158655,392,86.63,213.434,jt305
0.3220504,0.008831708,12.13925,393,86.63,213.434,jt305
0.34820652,0.010437007,11.399392,394,86.63,213.434,jt305
0.36774525,0.010976206,10.834897,395,86.63,213.434,jt305
0.36270264,0.0062199305,9.722725,396,86.63,213.434,jt305
0.35601723,0.010823385,11.256768,397,86.63,213.434,jt305
0.31315097,0.013236477,13.932224,398,86.63,213.434,jt305
0.34084848,0.010764111,11.610861,399,86.63,213.434,jt305
0.34005275,0.013506095,12.741442,400,86.63,213.434,jt305
0.36218712,0.009927974,10.653029,401,86.63,213.434,jt305
0.36360654,0.009166978,10.4728775,402,86.63,213.434,jt305
0.35046995,0.008852608,11.064074,403,86.63,213.434,jt305
0.3921473,0.0056317244,8.659071,404,86.63,213.434,jt305
0.32763624,0.017068926,14.295222,405,86.63,213.434,jt305
0.33910698,0.010134008,11.660601,406,86.63,213.434,jt305
0.3445604,0.011525747,11.7042265,407,86.63,213.434,jt305
0.38057214,0.008027593,9.736204,408,86.63,213.434,jt305
0.3359021,0.012924267,12.709244,409,86.63,213.434,jt305
0.33410853,0.012411705,12.761221,410,86.63,213.434,jt305
0.35046065,0.008225018,10.700239,411,86.63,213.434,jt305
0.39697587,0.0077570067,9.044221,412,86.63,213.434,jt305
0.32804793,0.01047444,12.559829,413,86.63,213.434,jt305
0.35397878,0.010730502,11.154532,414,86.63,213.434,jt305
0.34363392,0.014137362,12.552302,415,86.63,213.434,jt305
0.32149506,0.013458086,13.44621,416,86.63,213.434,jt305
0.3316524,0.013693769,13.475483,417,86.63,213.434,jt305
0.36843038,0.009081092,10.424604,418,86.63,213.434,jt305
0.327916,0.011666374,12.775947,419,86.63,213.434,jt305
0.3625104,0.007246456,10.039175,420,86.63,213.434,jt305
0.3513082,0.010755233,11.414275,421,86.63,213.434,jt305
0.37988523,0.00679768,9.41495,422,86.63,213.434,jt305
0.3742538,0.010111993,10.218471,423,86.63,213.434,jt305
0.33775297,0.012807931,12.676451,424,86.63,213.434,jt305
0.37892997,0.009506645,9.978668,425,86.63,213.434,jt305
0.34364265,0.0064707636,10.495569,426,86.63,213.434,jt305
0.33370808,0.010072332,12.126089,427,86.63,213.434,jt305
0.34577397,0.011997314,11.866896,428,86.63,213.434,jt305
0.40225202,0.007971199,8.980525,429,86.63,213.434,jt305
0.34358278,0.009410133,11.284467,430,86.63,213.434,jt305
0.34951854,0.010358196,11.6448965,431,86.63,213.434,jt305
0.34278345,0.010242253,11.6021805,432,86.63,213.434,jt305
0.3499975,0.011098352,11.394068,433,86.63,213.434,jt305
0.3573907,0.009628588,10.824287,434,86.63,213.434,jt305
0.3834838,0.00823916,9.463296,435,86.63,213.434,jt305
0.32827678,0.009931939,12.101618,436,86.63,213.434,jt305
0.3388128,0.012210521,12.406911,437,86.63,213.434,jt305
0.32362205,0.0103095295,12.223842,438,86.63,213.434,jt305
0.36635575,0.009615226,10.399376,439,86.63,213.434,jt305
0.33529165,0.011242431,12.228095,440,86.63,213.434,jt305
0.33742765,0.011410467,12.265692,441,86.63,213.434,jt305
0.34510157,0.010898095,11.73854,442,86.63,213.434,jt305
0.33403328,0.009679572,11.782955,443,86.63,213.434,jt305
0.3515335,0.00860661,10.830693,444,86.63,213.434,jt305
0.3184785,0.012822974,13.69697,445,86.63,213.434,jt305
0.3690748,0.008935596,10.461432,446,86.63,213.434,jt305
0.33356935,0.012349124,12.760485,447,86.63,213.434,jt305
0.34231427,0.010345153,11.685677,448,86.63,213.434,jt305
0.32388952,0.010873978,12.8074665,449,86.63,213.434,jt305
0.3857682,0.0070979376,9.1933155,450,86.63,213.434,jt305
0.31830403,0.014847008,14.143096,451,86.63,213.434,jt305
0.34901008,0.010857006,11.565476,452,86.63,213.434,jt305
0.32349655,0.0192113,15.195223,453,86.63,213.434,jt305
0.32217687,0.01104911,12.854372,454,86.63,213.434,jt305
0.33784476,0.008678424,11.311034,455,86.63,213.434,jt305
0.34671652,0.0072120004,10.682117,456,86.63,213.434,jt305
0.34540412,0.011606966,11.853414,457,86.63,213.434,jt305
0.33511227,0.011236716,12.117081,458,86.63,213.434,jt305
0.32712233,0.008991846,11.913573,459,86.63,213.434,jt305
0.35680997,0.007979473,10.578174,460,86.63,213.434,jt305
0.36480588,0.007883067,9.960907,461,86.63,213.434,jt305
0.33274966,0.0142412055,12.869919,462,86.63,213.434,jt305
0.38447806,0.009441008,9.805843,463,86.63,213.434,jt305
0.40848982,0.0064116353,8.549017,464,86.63,213.434,jt305
0.34513158,0.010769763,11.5020485,465,86.63,213.434,jt305
0.32007265,0.01584004,14.339107,466,86.63,213.434,jt305
0.3819176,0.011153902,10.176701,467,86.63,213.434,jt305
0.3528564,0.009259618,11.076971,468,86.63,213.434,jt305
0.35414284,0.011065213,11.242474,469,86.63,213.434,jt305
0.3757385,0.00706796,9.461624,470,86.63,213.434,jt305
0.40711948,0.007718421,9.010483,471,86.63,213.434,jt305
0.35594872,0.010220486,10.730594,472,86.63,213.434,jt305
0.33935905,0.012644946,12.683122,473,86.63,213.434,jt305
0.34538308,0.009313616,11.315985,474,86.63,213.434,jt305
0.35732034,0.010988294,11.020578,475,86.63,213.434,jt305
0.34595492,0.010891019,11.682676,476,86.63,213.434,jt305
0.3330259,0.010239404,12.083455,477,86.63,213.434,jt305
0.33960384,0.0112632485,12.26191,478,86.63,213.434,jt305
0.34855878,0.00916622,10.907409,479,86.63,213.434,jt305
0.3396268,0.013044147,12.351373,480,86.63,213.434,jt305
0.4076979,0.0065959296,8.392514,481,86.63,213.434,jt305
0.3422387,0.008828809,11.413052,482,86.63,213.434,jt305
0.37225667,0.032861788,14.80113,483,86.63,213.434,jt305
0.35629848,0.011694451,11.424746,484,86.63,213.434,jt305
0.34485033,0.009350994,11.368924,485,86.63,213.434,jt305
0.3387569,0.010395072,11.754781,486,86.63,213.434,jt305
0.32554108,0.010521498,12.586651,487,86.63,213.434,jt305
0.3528734,0.012064966,11.682774,488,86.63,213.434,jt305
0.32294345,0.010594248,12.629551,489,86.63,213.434,jt305
0.35771447,0.011871172,11.314325,490,86.63,213.434,jt305
0.33977607,0.008952175,11.286281,491,86.63,213.434,jt305
0.34410262,0.008211029,10.897243,492,86.63,213.434,jt305
0.3937818,0.008312007,9.272542,493,86.63,213.434,jt305
0.3207927,0.015091066,13.924203,494,86.63,213.434,jt305
0.34231892,0.010884962,11.698569,495,86.63,213.434,jt305
0.37041804,0.010830463,10.754005,496,86.63,213.434,jt305
0.3242478,0.011645376,13.029565,497,86.63,213.434,jt305
