strain,t,interface_all,interface_48,logistic_all,logistic_48
ea387,194.5,278.42181386399375,265.3189718141143,155.72705284753695,149.4402308840472
ea387,195.0,278.44367833144884,265.3336808520672,155.72703487171702,149.44018402592533
ea387,195.5,278.46524298528095,265.3481778825399,155.72701521690627,149.44013545760026
ea387,196.0,278.48651193191847,265.36246670480335,155.72699388310465,149.44012783032002
ea387,196.5,278.5074892508664,265.37655108844757,155.72697087031224,149.440121086507
ea387,197.0,278.528178994706,265.39043477338186,155.726946178529,149.44011440342288
ea387,197.5,278.5485851890951,265.4041214698347,155.72691980775494,149.4401077810677
ea387,198.0,278.5687118327677,265.41761485835383,155.72689175799005,149.4401012194414
ea387,198.5,278.58856289753425,265.43091858980625,155.72686202923435,149.44009471854403
ea387,199.0,278.60814232828164,265.44403628537805,155.7268306214878,149.44008827837555
ea387,199.5,278.6274540429732,265.45697153657466,155.72679753475043,149.440081898936
ea387,200.0,278.6465019326486,265.4697279052207,155.72676276902226,149.44007558022534
ea387,200.5,278.66528986142384,265.4823089234599,155.72672632430326,149.4400693222436
ea387,201.0,278.6838216664914,265.49471809375547,155.7266882005934,149.44006312499076
ea387,201.5,278.70210115812,265.5069588888895,155.72664839789275,149.4400569884668
ea387,202.0,278.720132119655,265.5190347519636,155.72660691620126,149.44005091267178
ea387,202.5,278.73791830751793,265.5309490963984,155.72656375551895,149.44004489760567
ea387,203.0,278.7554634512068,265.54270530593385,155.72651891584582,149.44003894326846
ea387,203.5,278.77277125329607,265.55430589330837,155.72647239718185,149.44003304966017
ea387,204.0,278.78984538943644,265.56575065391934,155.7264241995271,149.44002721678078
ea387,204.5,278.80668950835513,265.57704088664235,155.7263854735615,149.44002144463028
ea387,205.0,278.8233072318557,265.588178051799,155.72637854626473,149.44001573320872
ea387,205.5,278.8397021548181,265.59916360730153,155.72637167886427,149.44001008251604
ea387,206.0,278.8558778451987,265.60999900865295,155.72636487136012,149.44000449255228
ea387,206.5,278.8718378440302,265.6206857089469,155.7263581237523,149.43999896331744
ea387,207.0,278.88758566542174,265.6312251588679,155.72635143604077,149.4399934948115
ea387,207.5,278.90312479655887,265.6416188066911,155.72634480822558,149.43998808703444
ea387,208.0,278.91845869770344,265.6518680982824,155.7263382403067,149.4399827399863
ea387,208.5,278.9335908021938,265.66197447709845,155.7263317322841,149.4399774536671
ea387,209.0,278.94852451644465,265.67193938418654,155.72632528415787,149.43997222807678
ea387,209.5,278.963263219947,265.6817642581848,155.7263188959279,149.43996706321536
ea387,210.0,278.97781026526843,265.69145053532196,155.72631256759428,149.43996195908286
ea387,210.5,278.99216897805275,265.70099964941767,155.72630629915696,149.4399569156793
ea387,211.0,279.0063426570201,265.7104130318822,155.72630009061595,149.4399519330046
ea387,211.5,279.0203345739674,265.7196921117164,155.72629394197128,149.43994701105882
ea387,212.0,279.0341479737674,265.7288383155121,155.72628785322289,149.43994214984195
ea387,212.5,279.04778607436964,265.7378530674518,155.72628182437083,149.439937349354
ea387,213.0,279.0612520668,265.74673778930855,155.72627585541508,149.43993260959496
ea387,213.5,279.0745491151606,265.7554939004463,155.72626994635564,149.4399279305648
ea387,214.0,279.0876803566301,265.7641228178197,155.7262640971925,149.43992331226357
ea387,214.5,279.1006489014634,265.77262595597415,155.72625830792572,149.43991875469126
ea387,215.0,279.11345750880236,265.7810047270456,155.72625257855523,149.43991425784785
ea387,215.5,279.1261064568867,265.78926054076106,155.72624690908103,149.43990982173332
ea387,216.0,279.1385968357574,265.7973948044379,155.72624129950316,149.43990544634772
ea387,216.5,279.15093006764204,265.8054089229845,155.72623574982163,149.43990113169104
ea387,217.0,279.16310757185107,265.81330429889977,155.72623026003637,149.43989687776323
ea387,217.5,279.175130764778,265.8210823322735,155.72622483014746,149.43989268456437
ea387,218.0,279.1870010598991,265.8287444207861,155.72621946015485,149.4398885520944
ea387,218.5,279.1987198677738,265.83629195970883,155.72621415005855,149.43988448035333
ea387,219.0,279.2102885960443,265.8437263419035,155.72620889985856,149.43988046934118
ea387,219.5,279.2217086494358,265.8510489578228,155.72620370955488,149.43987651905792
ea387,220.0,279.2329814297565,265.8582611955101,155.72619857914754,149.43987262950358
ea387,220.5,279.2441083358974,265.8653644405995,155.7261935086365,149.43986880067817
ea387,221.0,279.2550907638325,265.8723600763158,155.72618849802177,149.43986503258165
ea387,221.5,279.26593010661884,265.8792494834745,155.72618354730335,149.43986132521403
ea387,222.0,279.27662775439626,265.886034040482,155.72617865648124,149.43985767857532
ea387,222.5,279.2871850943876,265.89271512333517,155.72617382555546,149.4398540926655
ea387,223.0,279.2976035108986,265.89929410562183,155.726169054526,149.43985056748463
ea387,223.5,279.30788438531806,265.90577235852044,155.7261643433928,149.43984710303263
ea387,224.0,279.3180290961175,265.9121512508001,155.726159692156,149.43984369930956
ea387,224.5,279.32803901885165,265.91843214882084,155.72615510081545,149.4398403563154
ea387,225.0,279.33791552615793,265.92461641653324,155.7261505693712,149.43983707405013
ea387,225.5,279.34765998775686,265.93070541547866,155.72614609782332,149.4398338525138
ea387,226.0,279.3572737704518,265.9367005047892,155.72614168617173,149.43983069170633
ea387,226.5,279.3667582381292,265.94260304118774,155.72613733441645,149.43982759162782
ea387,227.0,279.3761147517582,265.94841437898776,155.72613304255748,149.43982455227817
ea387,227.5,279.38534466939115,265.95413587009364,155.72612881059484,149.43982157365747
ea387,228.0,279.3944493461631,265.9597688640003,155.7261246385285,149.43981865576563
ea387,228.5,279.4034301342923,265.9653147077935,155.72612052635847,149.43981579860275
ea387,229.0,279.41228838307967,265.9707747461497,155.72611647408476,149.43981300216873
ea387,229.5,279.4210254389092,265.9761503213361,155.72611248170736,149.43981026646367
ea387,230.0,279.4296426452479,265.98144277321063,155.7261085492263,149.43980759148747
ea387,230.5,279.4381413426455,265.986653439222,155.7261046766415,149.43980497724021
ea387,231.0,279.4465228687349,265.99178365440946,155.72610086395306,149.43980242372183
ea387,231.5,279.4547885582318,265.9968347514031,155.72609711116093,149.4397999309324
ea387,232.0,279.4629397429349,266.00180806042397,155.7260934182651,149.43979749887183
ea387,232.5,279.47097775172574,266.0067049092834,155.7260897852656,149.4397951275402
ea387,233.0,279.478903910569,266.01152662338376,155.7260862121624,149.43979281693746
ea387,233.5,279.486719542512,266.01627452571813,155.7260826989555,149.43979056706365
ea387,234.0,279.49442596768534,266.0209499368701,155.72607924564494,149.43978837791872
ea387,234.5,279.5020245033023,266.0255541750143,155.72607585223068,149.4397862495027
ea387,235.0,279.5095164636593,266.0300885559158,155.72607251871273,149.4397841818156
ea387,235.5,279.5169031601354,266.03455439293066,155.7260692450911,149.4397821748574
ea387,236.0,279.524185901193,266.0389529970054,155.7260660313658,149.43978022862814
ea387,236.5,279.53136599237706,266.0432856766775,155.72606287753678,149.43977834312776
ea387,237.0,279.53844473631574,266.047553738075,155.72605978360411,149.4397765183563
ea387,237.5,279.54542343272004,266.05175848491683,155.72605674956773,149.43977475431373
ea387,238.0,279.5523033783839,266.0559012185124,155.72605377542766,149.43977305100006
ea387,238.5,279.55908586718414,266.05998323776214,155.72605086118392,149.43977140841534
ea387,239.0,279.5657721900807,266.06400583915706,155.7260480068365,149.43976982655948
ea387,239.5,279.5723636351163,266.0679703167788,155.72604521238537,149.43976830543255
ea387,240.0,279.5788614874166,266.0718779623,155.72604247783056,149.43976684503454
ea387,240.5,279.5852670291902,266.0757300649837,155.72603980317206,149.43976544536542
ea387,241.0,279.59158153972885,266.07952791168395,155.7260371884099,149.43976410642523
ea387,241.5,279.59780629540694,266.0832727868454,155.72603463354403,149.43976282821393
ea387,242.0,279.603942569682,266.0869659725033,155.72603213857448,149.43976161073152
ea387,242.5,279.60999163309435,266.09060874828396,155.72602970350124,149.43976045397804
ea387,243.0,279.61595475326743,266.0942023914041,155.7260273283243,149.43975935795348
ea387,243.5,279.6218331949074,266.09774817667136,155.7260250130437,149.4397583226578
ea387,244.0,279.62762821980357,266.10124737648397,155.7260227576594,149.43975734809106
ea387,244.5,279.63334108682807,266.10470126083095,155.7260205621714,149.4397564342532
ea387,245.0,279.6389730519359,266.1081110972921,155.72601842657977,149.43975558114425
ea387,245.5,279.64452536816526,266.11147815103794,155.7260163508844,149.43975478876422
ea387,246.0,279.6499992856371,266.1148036848296,155.72601433508535,149.4397540571131
ea387,246.5,279.65539605155516,266.1180889590191,155.72601237918263,149.4397533861909
ea387,247.0,279.6607169102065,266.121335231549,155.72601048317622,149.43975277599756
ea387,247.5,279.66596310296075,266.1245437579528,155.72600864706612,149.43975222653316
ea387,248.0,279.6711358682707,266.1277157913545,155.72600687085233,149.43975173779768
ea387,248.5,279.6762364416721,266.13085258246906,155.72600515453487,149.4397513097911
ea387,249.0,279.6812660557834,266.13395475620376,155.7260034981137,149.4397509425134
ea387,249.5,279.6862259403063,266.137019468929,155.72600190158886,149.43975063596463
ea387,250.0,279.6911173220252,266.1400463539526,155.72600036496033,149.43975039014478
ea387,250.5,279.69594142480753,266.1430356121881,155.7259988882281,149.43975020505383
ea387,251.0,279.7006994696037,266.1459874469943,155.72599747139222,149.43975008069177
ea387,251.5,279.70539267444695,266.1489020641751,155.7259961144526,149.43975001705863
ea387,252.0,279.7100222544536,266.15177967197957,155.72599481740934,149.4397500141544
ea387,252.5,279.7145894218227,266.15462048110203,155.72599358026238,149.4397500719791
ea387,253.0,279.71909538583657,266.1574247046819,155.72599240301173,149.43975019053266
ea387,253.5,279.72354135286014,266.1601925583037,155.72599128565741,149.43975036981516
ea387,254.0,279.7279285263414,266.1629242599974,155.72599022819938,149.43975060982655
ea387,254.5,279.73225810681134,266.1656200302378,155.72598923063768,149.43975091056686
ea387,255.0,279.7365312918838,266.168280091945,155.7259882929723,149.4397512720361
ea387,255.5,279.7407492762556,266.1709046704844,155.7259874152032,149.43975169423422
ea387,256.0,279.7449132517066,266.1734939936664,155.72598659733043,149.43975217716124
ea387,256.5,279.7490244070993,266.17604829174667,155.725985839354,149.43975272081718
ea387,257.0,279.7530839283795,266.17856779742596,155.72598514127384,149.43975332520202
ea387,257.5,279.7570929985757,266.1810527458503,155.72598450309002,149.43975399031578
ea387,258.0,279.76105279779944,266.18350337461084,155.7259839248025,149.43975471615846
ea387,258.5,279.76496450324515,266.1859199237439,155.72598340641133,149.43975550273
ea387,259.0,279.76882928919025,266.18830263573096,155.72598294791644,149.4397563500305
ea387,259.5,279.77264832699507,266.19065175549866,155.72598254931788,149.4397572580599
ea387,260.0,279.77642278510285,266.1929675304189,155.72598221061563,149.43975822681818
ea387,260.5,279.7801538290398,266.19525021030864,155.72598193180968,149.4397592563054
ea387,261.0,279.7838426214151,266.19750004743,155.72598171290005,149.4397603465215
ea387,261.5,279.7874903219208,266.1997172964905,155.72598155388673,149.43976149746652
ea387,262.0,279.79109808733193,266.20190221464253,155.72598145476974,149.43976270914044
ea387,262.5,279.7946670715065,266.2040550614838,155.72598141554906,149.43976398154328
ea387,263.0,279.7981984253854,266.20617609905725,155.72598143622469,149.43976531467501
ea387,263.5,279.8016920491884,266.20826559185076,155.72598151679662,149.43976670853567
ea387,264.0,279.80514556724154,266.2103238067977,155.72598165726487,149.43976816312522
ea387,264.5,279.80855906933425,266.21235101327636,155.72598185762945,149.4397696784437
ea387,265.0,279.81193277569025,266.2143474831103,155.7259821178903,149.4397712544911
ea387,265.5,279.815266908348,266.2163134905683,155.7259824380475,149.43977289126735
ea387,266.0,279.8185616911609,266.2182493123642,155.72598281810102,149.43977458877256
ea387,266.5,279.82181734979673,266.2201552276571,155.72598325805086,149.43977634700664
ea387,267.0,279.82503411173826,266.22203151805115,155.72598375789698,149.43977816596967
ea387,267.5,279.82821220628284,266.22387846759585,155.72598431763944,149.43978004566156
ea387,268.0,279.8313518645426,266.22569636278575,155.7259849372782,149.4397819860824
ea387,268.5,279.8344533194443,266.22748549256056,155.7259856168133,149.43978398723212
ea387,269.0,279.83751680572954,266.22924614830526,155.72598635624468,149.43978604911078
ea387,269.5,279.8405425599545,266.2309786238499,155.72598715557237,149.4397881717183
ea387,270.0,279.8435308204901,266.2326832154698,155.7259880147964,149.43979035505475
ea387,270.5,279.84648182752215,266.2343602218854,155.72598893391674,149.43979259912012
ea387,271.0,279.84939582305094,266.2360099442622,155.7259899129334,149.4397949039144
ea387,271.5,279.85227305089165,266.2376326862111,155.72599095184634,149.43979726943758
ea387,272.0,279.8551137566741,266.239228753788,155.72599205065563,149.43979969568966
ea387,272.5,279.8579181878427,266.24079845549403,155.7259932093612,149.43980218267066
ea387,273.0,279.86068659365685,266.2423421022754,155.72599442796312,149.43980473038056
ea387,273.5,279.8634192251905,266.2438600075237,155.72599570646133,149.43980733881938
ea387,274.0,279.8661163353323,266.2453524870756,155.72599704485586,149.4398100079871
ea387,274.5,279.8687781787857,266.24681985921274,155.7259984431467,149.43981273788373
ea387,275.0,279.8714050120688,266.24826244466215,155.72599990133386,149.43981552850926
ea387,275.5,279.8739970935144,266.24968056659606,155.72600141941734,149.43981837986368
ea387,276.0,279.87655468327006,266.25107455063176,155.72600299739713,149.43982129194703
ea387,276.5,279.87907804329814,266.2524447248317,155.72600463527323,149.4398242647593
ea387,277.0,279.88156743737545,266.2537914197036,155.72600633304563,149.43982729830046
ea387,277.5,279.88402313109384,266.2551149682003,155.72600809071434,149.43983039257054
ea387,278.0,279.8864453918597,266.25641570571975,155.7260099082794,149.43983354756952
ea387,278.5,279.8888344888941,266.25769397010515,155.72601178574075,149.43983676329742
ea387,279.0,279.89119069323294,266.2589501016448,155.72601372309842,149.43984003975422
ea387,279.5,279.89351427772675,266.2601844430724,155.7260157203524,149.4398433769399
ea387,280.0,279.8958055170408,266.26139733956643,155.7260177775027,149.43984677485452
ea387,280.5,279.89806468765516,266.2625891387509,155.7260198945493,149.43985023349805
ea387,281.0,279.9002920678644,266.26376019069477,155.72602207149222,149.43985375287048
